R043W00,-2.4422919681175204
R043W02,-2.3109359970664243
R043W04,3.5968832822452077
R044W00,-1.9611831683864462
R044W01,-0.35417413302217976
R044W03,-1.2248407218911657
R047W00,-1.356431968404563
R047W01,0.11497875343349627
R047W02,-1.5020133157581845
R047W03,-2.1670528807745537
R050W00,-2.09774431009651
R050W01,-1.4532561192830433
R050W02,1.4491150892015243
R051W00,-1.138980498240186
R052W01,4.801126244767747
R053W01,-1.3504397643505637
R054W00,-2.133129438235943
R055W00,-1.0949023147419172
R056W00,-2.00884706337694
R057W00,-0.8263959137157911
R058W00,-1.103696074392831
R001W04,4.367837036555468
R001W18,-1.1068848370227662
R001W28,-2.070882108063716
R003W04,0.18161768948130763
R003W16,-0.9639486306070343
R003W21,-0.8181029704908779
R003W24,-1.9526483533019465
R004W02,5.169295623339859
R004W03,4.087183560394443
R004W04,-1.7087952025627675
R004W20,0.594639616812763
R005W12,0.09061013681794043
R005W19,-1.1142700714682516
R006W01,0.3511953552983713
R007W01,-1.004996987221799
R007W12,0.3145059763209608
R008W00,-2.557569652968686
R009W10,0.1619582527303532
R009W12,-0.8844760289582252
R009W16,-1.478178669807458
R012W08,-0.629029582083541
R012W10,0.43914022839613037
R013W06,-2.4747790675005996
R013W09,-1.9172985025962075
R014W12,3.874299975554152
R015W08,-0.0326186793047937
R015W12,-0.537026814673724
R015W13,4.231974136903252
R015W20,1.9805649172762652
R016W05,4.934323641670159
R016W06,2.829412364709286
R017W06,-1.850042979903726
R017W10,-1.2101995317974896
R018W03,3.024360233614841
R019W02,-2.346530955650925
R019W03,-2.0530397732799677
R019W04,-2.0611723646456452
R019W05,1.624803914730158
R020W03,3.8764908017240653
R020W05,1.5832070302884973
R020W16,0.7630194915281627
R020W17,2.4364640698504765
R021W02,-0.44253014744132935
R021W04,0.6859265664690317
R021W05,1.9484308411199844
R021W11,-0.24731219851622066
R022W01,-1.7524805623395037
R022W04,4.407982361749494
R022W10,1.0766022664198234
R022W15,3.5064903535573357
R022W16,4.292042060585796
R023W00,-2.2770048612926295
R023W01,-0.07288838559764932
R024W00,2.095111434027441
R025W01,-1.036857462363253
R025W06,0.5098791982455284
R026W01,-0.2943197064469401
R027W01,1.5239251770726983
R027W05,0.23653002148019464
R027W06,-1.3910527399678707
R028W03,1.4559326746937706
R028W04,2.9534014031257856
R029W02,-1.073551597564259
R029W10,-1.2607435987420108
R030W02,-0.2591048943032831
R030W08,-2.0015368363119834
R031W00,-0.9954419772129516
R031W01,-1.1842758648255947
R031W02,-0.2228663837154026
R032W06,-0.9320557053062442
R032W07,-0.9990373638643791
R033W04,-0.552571315487005
R034W04,1.9597505761792753
R034W05,-0.9311039664890097
R035W03,-0.34652017567949717
R036W03,1.1262731319009076
R038W03,4.272863291669815
R039W00,-2.3029565665441076
R001W01,-2.3406932074556703
R001W24,-1.7239821186047912
R001W25,-2.037653619801612
R002W00,-1.391743870371208
R002W01,-1.4174533309697033
R002W04,3.5300806058539007
R003W00,-0.6813801093960183
R003W03,2.2237909870542887
R003W12,-0.7066384113297429
R004W00,3.8585425606479427
R004W24,-0.3396506762873018
R005W00,1.5450210568764822
R005W36,-2.4002590368591137
R006W00,-0.1952543949978499
R007W06,2.908779089869959
R007W15,3.837851597566493
R007W24,4.065860511725121
R008W19,1.5645936367824012
R009W04,4.529336451047791
R012W02,-0.4840483383029744
R012W06,-0.05259438532537747
R012W12,-0.3812307061461197
R012W15,-1.9804966476871553
R012W16,0.1489527744490476
R012W20,-2.1272810044948653
R012W33,-1.1011288383577167
R013W10,-2.084801489004528
R013W30,-2.008887364819733
R014W16,3.4301932489766975
R015W04,1.1208533617006822
R015W16,0.3460978626140437
R016W17,3.371498052533779
R018W02,2.0151207700774187
R018W17,2.0060499604203126
R019W06,2.1332606908499914
R019W10,-1.6286005843593978
R019W12,-1.9194741713320722
R020W00,-1.6272136794100802
R020W02,-1.271508704705216
R020W06,0.32174007862482695
R020W10,-0.6183838960460828
R020W12,0.09888995824952473
R020W14,0.8434229485099933
R021W06,2.2616573288620905
R021W16,-1.4245201814519761
R022W05,0.335725032654712
R022W08,1.5554396009145814
R022W25,0.6437639885754278
R022W30,1.3119901412879256
R025W09,0.5611941062132519
R027W02,-1.4568237306423637
R028W05,2.0695018356373938
R028W08,4.64895349544447
R029W05,0.3981763497970841
R029W06,-0.29255630813079164
R029W08,-1.0251549983506574
R029W20,-1.4142680668344743
R030W03,2.760055569812181
R030W05,-2.461604497998501
R030W07,-1.916459971628595
R031W03,1.1233363358510369
R031W04,3.1444992615050538
R032W00,-2.394401986887498
R032W01,-2.302767765692289
R032W02,-2.109493205341404
R032W03,-2.2003922780534046
R032W04,-0.6895500655483507
R032W20,4.9664333973530175
R033W00,-1.8217550984930315
R033W02,-0.24394208528763
R033W03,1.8499576178843242
R034W00,-1.4072231868186724
R034W02,0.34290051472288874
R034W03,1.2497903469374307
R035W00,4.55538831579224
R036W00,-0.3116656710565754
R036W01,-0.8464767984338509
R036W12,0.4788353232733889
R036W14,1.5882007701629635
R038W00,0.15636467112384417
R038W01,1.181914794515603
R038W12,-0.43974816311758463
R038W14,-0.7550212610993906
R038W15,-2.2489492378837315
R038W16,3.083817491599832
R042W07,-2.0306990989316382
R042W08,-2.2647092699550484
R042W09,-2.267816153208715
R042W10,-2.778939396562407
R042W11,-1.800099996947406
R042W12,-1.9659559099023558
R043W07,3.3237685446905725
R043W08,0.5466305869759166
R043W12,1.128968351816855
R044W10,0.914417750558723
R044W11,1.3154730259246772
R044W12,1.3243395360062973
R044W13,0.05611717851481594
R047W05,-1.1584125162144963
R047W06,-2.2792185600369597
R047W07,-1.587659669089341
R047W08,-1.8493682896580421
R049W02,3.188952251074935
R049W04,-1.6081513029159635
R049W05,-0.7019586414976587
R050W03,-1.6783425303224357
R050W04,-1.8762998224546186
R050W05,-1.1840693410770937
R050W06,-2.1752327759091554
R051W02,-0.5663794096007423
R052W05,4.428131716990329
R053W02,-2.7148888744561948
R053W03,1.8342812395794268
R053W04,0.8751700193942907
R053W05,-1.4134817454138444
R053W06,-2.0563154111065125
R053W08,-2.2382386950403377
R055W02,1.5020800967398884
R055W03,2.1184623283577677
R055W05,-1.1412269468283818
R055W06,-1.5488206919530842
R056W01,-1.1153819774885922
R056W03,1.7571314116521966
R056W04,-2.135764921283694
R056W05,-1.9398135296095504
R056W06,-0.834480147560001
R057W02,4.4678473740138385
R058W01,-0.8727738952200967
R058W03,3.0433343177912895
R058W04,0.704630870158337
R059W00,0.8379872413272779
R059W01,-0.36131583778224746
R059W02,3.4708889549442064
R059W03,3.2554156649784267
R059W05,1.6249341474947963
R059W06,1.9752253825250925
R060W00,-1.7318895852228318
R060W01,2.2509180661486674
R060W02,1.5152201307539614
R060W03,3.6217105541650976
R061W00,1.2621724833725627
R061W01,1.4744043026827414
R061W02,1.1924991304736157
R061W03,3.147865777971931
R061W04,1.5190573926367401
R063W00,-2.4998023644139855
R063W01,-2.537693651591346
R063W03,-2.3338481558304354
R063W04,3.3305224427354534
R064W00,-2.0260891371239613
R064W01,0.03648000412961689
R064W03,0.37341610265162206
R066W00,-2.110557956828724
R066W01,-0.7239538563540762
R066W03,4.639300939465827
R067W00,-1.5091556667769992
R069W00,-1.1401470825137225
R069W02,3.8494896267950742
R070W00,-1.304077070324955
R071W00,-0.6647566667953669
R001W48,-2.935213934830756
R005W53,-1.6197038171224276
R008W44,-2.791453039358864
R012W40,1.2574177087911553
R013W54,-2.524881032736679
R016W49,-1.8521233226377731
R022W39,-0.8138744757571249
R036W32,-0.4349097762777181
R040W31,-1.6293593326056437
R041W13,2.6894933512677275
R041W24,0.4017168775450993
R042W18,-2.059403627137219
R042W25,-1.7664444858364576
R042W32,-2.4513338807008327
R044W21,1.621824782102128
R044W24,-0.2600875983549487
R047W10,-0.8850057127667013
R047W11,-1.5052589764994675
R047W15,2.3124173464923987
R047W18,-1.4744731460526945
R047W20,-0.38417203729208027
R047W21,-1.3367162029963688
R047W23,-1.689907656055808
R047W24,-1.3027094780688822
R050W08,-1.822353141331167
R050W14,-1.217804923754524
R051W15,-2.33123223783831
R051W16,-2.4219008666183175
R052W16,-1.2681260929527103
R052W18,-1.0368766169433217
R052W20,-1.1273374042630868
R052W28,-0.7645950615820786
R053W15,-2.3349089891125723
R053W21,-2.340056888609422
R054W12,-2.2074951644343273
R055W16,-1.1183468965571133
R056W08,-1.7415502469845772
R056W14,-1.1431297508205005
R056W15,-1.2953611428043
R056W18,-2.087280191300439
R058W06,0.4858637596398513
R059W19,3.2321782789204447
R059W22,3.189505439844327
R059W25,3.691484457176591
R060W05,2.2312487175507303
R060W09,-0.9293184706331759
R060W11,-2.3096736929791923
R061W05,1.3124979567882418
R061W19,0.2171404665011313
R063W14,-2.3324086968080064
R063W16,-1.8120776161602938
R064W08,-2.4067476302261865
R064W10,-2.40584244125059
R064W13,-0.8675492851811054
R066W09,0.01838498820195172
R066W12,-1.254204788982614
R066W16,-1.1621352581930429
R066W20,-2.1793390744460663
R067W01,-2.5902660012481538
R067W08,-2.4509940244710986
R067W09,-1.9047119117490234
R067W12,-1.6347574385642938
R070W01,0.5301015077385347
R070W04,2.8356439015738886
R070W05,-2.3853844400656046
R070W08,-1.5607687582320282
R070W09,-0.9964232345046009
R070W10,-1.673694650262659
R070W12,-2.606189034025121
R070W15,-2.4921470747185785
R070W16,-2.547598339150637
R071W02,-1.9325626234135627
R072W02,4.127868926409388
R073W00,-1.7951249490626904
R073W03,3.6853605533936786
R073W08,1.2684186157887989
R073W09,0.2401667876440331
R073W10,-0.2825844050584929
R073W11,-0.7426060747954611
R073W13,-1.641052596276082
R074W06,-2.2938389409756588
R074W07,-0.8719116379276343
R074W08,-0.9423719108297328
R074W11,-1.7568431041820556
R074W12,-2.0662023541946666
R074W13,-1.6747566146611188
R074W16,-1.605841870474262
R074W17,-1.8184035941729544
R074W20,-2.532997512034278
R075W01,-0.34368437639442456
R075W03,-0.9485704454208953
R075W06,-1.5640436209650765
R075W07,-1.3592083698533952
R075W08,-1.1712674332295747
R075W09,-1.364447815437447
R075W10,-0.9267076884139901
R075W18,-0.9923051084954359
R076W00,-1.1111560263930254
R076W02,-0.4918134048623262
R076W06,3.22599651451739
R076W13,2.3423848955815685
R076W14,2.6874619330335716
R077W00,-2.4660849885581255
R077W02,-2.69776347739438
R077W03,-0.05334777326308106
R077W04,-2.512764755673496
R077W05,-1.7180276681114055
R077W06,-1.2065932995437745
R077W12,-2.117489692313933
R078W01,-2.117834023337955
R078W02,0.13765202476447105
R078W03,0.20942593408838214
R078W06,0.7246897618517805
R078W0602,0.14676169120946755
R078W08,-0.19653002983387763
R078W09,-0.8645994265518772
R078W10,-0.6978424226586059
R078W13,-0.46452870196566637
R079W00,-1.0402549414274924
R079W01,0.5485758864594933
R079W03,0.9280691850124357
R079W04,-0.7570235864039515
R079W06,-1.3981425082427847
R079W10,-1.4682484399056364
R079W16,-2.0285617166771703
R080W01,-0.42495686574362773
R080W02,3.483173601876156
R080W03,3.222624127063317
R080W04,2.828873194946685
R080W05,0.34614693878764435
R080W06,-0.5656626547150563
R080W07,-0.7517863219680595
R080W08,-0.16452160025483123
R081W00,0.4921703591715833
R081W01,3.704782100847294
R082W01,-1.7108640453242738
R082W02,1.6582722272748365
R082W03,2.6791211769294505
R082W04,2.8045730398245245
R082W06,0.23757518536976185
R082W08,-2.451751204613298
R082W10,-1.542955907381563
R083W02,3.726509698135513
R083W04,2.3670812242697106
R083W10,0.3744791556238726
R084W00,-1.2835679830098454
R084W01,-1.3908752798221529
R084W03,-0.24375234149488254
R084W04,-0.568565531758508
R084W06,-1.9494447803756945
R084W08,-2.348081095289607
R084W10,-1.7853719761291589
R084W11,-1.8949180125484073
R084W15,-0.1370349607250694
R085W00,0.05014079690597799
R085W01,-1.2957040681072496
R085W05,-2.8000691249619276
R085W07,-1.841245249391925
R086W00,-1.8470126786394752
R086W02,0.07063258326001673
R086W03,-0.5467665088426791
R086W04,-1.0807775920671814
R087W01,-0.8520376609894372
R087W03,2.4248988477434903
R087W04,2.236561564461067
R087W09,1.6900714057873345
R087W10,0.22627796651145854
R088W00,0.25135710159202046
R088W01,1.0734264229647998
R088W02,4.028216515325468
R089W00,-1.8115814143003997
R089W01,0.09524356218293022
R089W02,-2.4989193678947927
R089W03,-2.5995631789289835
R089W04,-2.00436620840237
R089W05,-1.7259121742055064
R089W0502,-0.464356769702701
R089W06,-1.2095061570314423
R089W08,-1.4665330168118575
R090W00,-2.1526164530902623
R090W01,0.059359385365116125
R090W02,-1.3699740524507893
R090W03,2.453438549904854
R090W04,-1.8691379717533199
R090W05,-2.290164099969068
R090W07,-1.3255332604296497
R091W00,-1.044521096875944
R091W01,0.5140630436932531
R091W02,-0.484618059939432
R091W03,1.5296165157029535
R091W04,0.36720855260617485
R091W06,-1.5629511266562917
R092W00,-2.1550195093606597
R093W00,-1.4906796964656777
R093W01,-1.1186429151805082
R093W03,-0.7969359863089714
R093W0302,-1.6967379729204908
R093W05,3.2757659432497017
R093W06,1.0010309234215686
R093W07,0.7985115681682652
R093W08,0.3381635345224516
R094W00,0.06103781663834422
R094W01,1.7698778641790247
R094W03,4.405901710570989
R095W02,2.96030428917939
R095W03,3.5688282561484237
R095W04,-0.8791409573967129
R095W05,-1.1848385810737336
R096W02,1.723200799249376
R096W03,2.3431786290112697
R096W04,-1.0611005719031927
R097W00,-2.089743331832565
R097W01,-0.4118606397906519
R097W02,-0.6526275426302713
R097W03,-0.2886182191394269
R098W00,1.3055908177488011
R098W02,0.6011782740453229
R099W01,-0.1333899864473384
R099W02,-1.8443984458167915
R100W00,-1.0978012026536759
R100W02,3.959956811983526
R101W01,1.0267363267635674
R102W00,-0.6064982942666917
R102W01,-1.7066786207215392
R022W52,0.5929264256840941
R040W36,0.1340226094640224
R040W40,-2.2626865832909537
R044W34,-1.0145747307148676
R051W31,-2.683454516863129
R059W28,3.9727482614241385
R061W28,-0.8988734519930467
R066W25,-0.5002278866393993
R070W23,-2.5345240749670626
R070W24,-2.2435263306409072
R070W28,-2.440440702241737
R073W22,-2.1467508312346424
R075W16,-0.9526811478307249
R075W21,-1.8859003020645781
R076W21,0.7064273116867957
R079W19,-1.4823255038974754
R079W20,-0.942574466214418
R079W24,-0.924890522678044
R083W08,0.08255790050838431
R085W12,-0.2862022783073846
R086W14,-1.398288434666909
R086W15,-1.9717077581918605
R087W12,-1.8033479228128113
R087W15,-2.5676752376882903
R087W20,-1.6452795044640287
R089W10,-2.3250118305592853
R089W13,-1.9279859847204888
R090W10,-1.507356270779985
R094W08,3.031531568892477
R094W10,3.237249103896441
R094W11,2.8524637247938616
R096W05,-1.8298768447306955
R096W07,3.8546154405496167
R096W08,-1.6978557145949806
R098W07,1.440894542233841
R099W03,3.420820238008832
R100W03,4.027591930700834
R100W05,4.036497471942617
R100W06,4.096195432411123
R100W07,2.9261037938273575
R100W10,1.2598813196541407
R101W03,-1.789233889328624
R102W02,-1.7509594433261904
R103W01,-0.4805670477803964
R103W02,0.47450526634441953
R103W03,0.3845476873061044
R104W00,-0.35844501792017525
R104W01,0.6455783968386168
R104W03,-1.4044215586006568
R104W05,-1.2137841672693281
R105W00,2.589274868579269
R105W01,2.5258939307015926
R105W03,4.391374453493093
R105W06,-1.8123395657328105
R105W07,-1.8562566307160946
R105W08,0.7963902963630741
R106W00,-1.6256113056253791
R107W00,2.464038701441534
R107W01,-1.9683188761529662
R107W04,0.8347351381135197
R108W01,0.6901662333137477
R108W04,2.437987758519298
R109W01,-1.1119194023109882
R109W03,2.6627340276716804
R110W00,-0.6833084466432867
R110W01,1.370040781196041
R110W02,4.01568727710381
R110W05,3.6355756597965265
R110W06,3.1206358809836914
R111W01,-0.6472748149513216
R111W00,1.8532231568148387
R111W02,-2.9181120904582034
R111W04,-2.2900584212404427
R112W00,-1.7225380762186744
R112W01,-0.4650800654249404
R112W02,-1.5912055758694852
R112W03,-0.49144145791867194
R112W04,1.6731349148019543
R113W01,1.290704385866922
R113W02,0.20774010601016735
R114W00,-1.375992824731533
R114W01,-0.5696966584562155
R114W02,-1.6438391737317897
R114W03,-0.9493065728097716
R115W00,-2.8533423010901013
R115W01,-1.610446144963234
R115W02,-2.3762842102268307
R115W03,-2.8483536991515055
R116W00,-2.9427667528397095
R005W01,4.234804209076563
R078W05,3.565292584259742
